sexo;idade;formacao;curso;anoFormacao;tempoProfissional;tempoFuncao;funcao;metodologia;existenciaProjeto;mesesNoProjeto;@12.Emrelaçãoassuascaracterísticasporfavorresponda;S1;S2;S3;C2;C3;C4;C1;EM4;EM1;EM3;EM2;T3;T1;T4;T2;I2;I1;I4;I3;@13.Pararesponderasquestõesabaixoconsidereseuprojetoatua;equipe1;reque1;reque2;reque3;tec1;req4;tec2;tec3;tec4;req5;equipe2;equipe3;req6;tec5;tec6;req7;equipe4;@14.Emrelaçãoaoseudiaadiadotrabalho;ci2;et6;ci3;et4;ee6;ee2;et5;ci1;ee4;ee1;et1;et2;et3;ee3;ci4;ee5;@15.Emrelaçãoasuasatisfaçãocomotrabalho;sat1;sat2;sat3;sat4;FAC1_1;FAC2_1;FAC3_1;FAC4_1;FAC5_1;FAC1_2;FAC2_2;FAC3_2;FAC4_2;FAC5_2;satisfacao;stress_ad;criatividade_ad;treinamento_ad;interpessoal_ad;burnout_cinismo;burnout_exaustao;burnout_et;crise_ad;instabilidade;adapt;inst_req;inst_equipe;inst_tec;burnt_total;et1i;et2i;et4i;et6i;et5i;et3i
Masculino;44;Superior completo;Sistemas de Informação;1997;15;15;Desenvolvedor;Híbrida;10;10; ;5;5;7;7;7;5;7;7;5;5;5;7;4;5;5;7;7;7;5; ;1;4;5;2;3;5;1;1;1;5;3;1;5;5;1;2;5; ;1;7;1;7;4;5;7;1;1;4;7;7;5;4;1;7; ;7;5;1;7;-,353699527483207;-,792619632074844;,418742910026419;,71261226292446;1,43866727495252;-,353699527483207;-,792619632074844;,418742910026419;,71261226292446;1,43866727495252;6,33333333333333;5,66666666666667;6,33333333333333;5,25;6,5;1;4,16666666666667;6,66666666666667;5,5;50;5,85;22;7;9;3,94444444444444;1;1;1;1;1;3
Masculino;37;Superior completo;Ciência da computação;2007;19;8;Gerente;Tradicional;18;18; ;4;6;4;3;6;4;6;3;5;5;5;6;4;4;6;7;5;6;5; ;1;7;5;6;3;7;3;1;7;6;7;6;4;4;7;7;2; ;5;4;1;4;6;5;7;1;2;3;7;7;6;2;1;3; ;6;6;2;3;-1,39758186166699;-,761065973658516;-,564488082823751;-,694881416961592;,0344739754249148;-1,39758186166699;-,761065973658516;-,564488082823751;-,694881416961592;,0344739754249148;6;4,66666666666667;4,33333333333333;5;5,75;2;3,5;5,83333333333333;4,5;83;4,85;28;21;8;3,77777777777778;1;1;4;4;1;2
Masculino;36;Mestrado;Ciência da computação;2009;15;13;Gerente;Ágil;21;21; ;6;6;6;6;6;6;6;7;6;6;5;5;6;6;5;6;6;6;6; ;3;5;7;7;7;6;4;4;3;4;3;2;6;6;6;2;2; ;2;7;1;6;2;5;6;2;1;3;6;6;6;5;1;6; ;6;6;1;7;,606839516995861;-,302297615125486;-,352354126035432;,337655216955497;,0508549684280755;,606839516995861;-,302297615125486;-,352354126035432;,337655216955497;,0508549684280755;6,33333333333333;6;6;5,5;6;1,5;3,66666666666667;6,16666666666667;6;77;5,9;30;10;13;3,77777777777778;2;2;2;1;2;2
Masculino;34;Mestrado;Ciência da computação;2010;13;13;Desenvolvedor;Híbrida;20;20; ;6;4;4;6;5;5;6;6;6;5;5;6;7;5;6;5;5;6;6; ;6;7;7;7;5;7;5;3;5;7;5;6;7;5;7;5;7; ;2;6;1;5;1;3;5;3;3;2;5;6;5;3;1;3; ;5;6;3;5;,167849182118975;,0504655663882136;-1,5505214389672;-,648525814709615;,0709753877152907;,167849182118975;,0504655663882136;-1,5505214389672;-,648525814709615;,0709753877152907;5,33333333333333;4,66666666666667;5,33333333333333;6;5,5;1,75;2,5;5,33333333333333;5,5;101;5,4;35;22;17;3,19444444444444;3;2;3;2;3;3
Masculino;27;Superior completo;Sistemas de Informação;2016;4;1;Desenvolvedor;Híbrida;1;1; ;6;6;3;3;3;3;5;5;6;6;5;3;5;4;6;7;6;5;7; ;2;6;7;6;6;6;3;6;3;4;2;7;2;7;6;3;6; ;2;7;1;6;2;4;5;1;1;2;6;6;5;2;2;5; ;6;6;1;7;,0991730697162732;-1,01273046512941;,128318477080756;-1,00027720870262;-2,68344422900762;,0991730697162732;-1,01273046512941;,128318477080756;-1,00027720870262;-2,68344422900762;6,33333333333333;5;3;4,5;6,25;1,5;2,66666666666667;5,83333333333333;5,5;82;4,85;25;14;15;3,33333333333333;2;2;2;1;3;3
Masculino;30;Mestrado;Ciência da computação;2014;10;6;Desenvolvedor;Ágil;10;60; ;6;3;4;3;6;6;3;6;4;5;5;6;6;6;6;6;6;6;6; ;6;5;6;7;4;5;5;5;5;6;5;5;5;4;5;6;5; ;4;4;2;3;3;4;5;4;2;3;3;4;3;3;4;3; ;5;5;2;6;-,270577876509999;,0714059204962461;-,966288662325344;-2,5287099992341;,506005249508517;-,270577876509999;,0714059204962461;-,966288662325344;-2,5287099992341;,506005249508517;5,33333333333333;4,33333333333333;5;6;6;3,5;3;3,66666666666667;5;89;5,26666666666667;29;22;14;3,38888888888889;5;4;5;4;3;5
Masculino;31;Superior completo;Sistemas de Informação;2013;5;5;Testador;Ágil;16;2; ;7;7;7;7;7;7;7;7;6;6;7;7;7;6;7;7;7;7;7; ;5;5;5;6;3;4;5;4;3;3;2;2;6;2;2;7;4; ;5;4;2;4;6;2;6;5;4;2;5;4;4;2;2;2; ;5;7;4;5;1,11066777131892;,984520379752519;1,03668415249397;1,138686584817;1,21735829831641;1,11066777131892;,984520379752519;1,03668415249397;1,138686584817;1,21735829831641;5,33333333333333;7;7;6,75;7;3,5;3;4,5;6,5;68;6,85;24;16;12;3,66666666666667;3;4;4;4;2;4
Masculino;33;Mestrado;Ciência da computação;2019;14;9;Desenvolvedor;Ágil;6;6; ;6;6;7;7;5;3;7;6;5;4;4;5;4;3;7;6;6;5;6; ;5;2;7;6;5;7;1;2;2;3;5;2;5;4;6;5;1; ;1;7;1;6;2;2;6;2;1;2;7;6;5;2;1;2; ;7;7;1;7;-,839510566009472;-,798692565023055;-,154289751440552;1,57566045771339;-1,1671244749795;-,839510566009472;-,798692565023055;-,154289751440552;1,57566045771339;-1,1671244749795;7;6,33333333333333;5;4,75;5,75;1,25;1,83333333333333;6,16666666666667;4,75;68;5,31666666666667;28;17;7;3,08333333333333;1;2;2;1;2;3
Masculino;36;Superior completo;Ciência da computação;2013;14;14;Desenvolvedor;Ágil;36;1; ;6;7;2;6;7;6;2;6;5;6;6;6;7;6;6;6;7;6;6; ;7;7;7;7;6;7;1;7;7;7;7;1;7;7;7;7;1; ;7;1;1;1;7;7;7;7;4;7;7;4;4;7;7;7; ;1;3;4;4;,480202370451158;,613455944662267;,235106670025239;-2,3675240203814;,488822194185547;,480202370451158;,613455944662267;,235106670025239;-2,3675240203814;,488822194185547;2,66666666666667;5;6,33333333333333;6,25;6,25;5,5;6,5;4;5,75;100;5,91666666666667;35;22;8;5,33333333333333;1;4;7;7;1;4
Masculino;35;Superior incompleto;Sistemas de Informação;2019;10;10;Testador;Ágil;2;2; ;6;6;5;7;6;6;7;6;6;6;5;5;5;6;5;7;4;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,0659210605347292;-1,21337743558191;-1,26824664742123;,911929960761414;,448680382015676;,0659210605347292;-1,21337743558191;-1,26824664742123;,911929960761414;,448680382015676; ;5,66666666666667;6,33333333333333;5,25;5; ; ; ;5,75; ;5,6; ; ; ; ; ; ; ; ; ; 
Masculino;33;Mestrado;Ciência da computação;2012;10;12;Desenvolvedor;Ágil;13;9; ;4;6;6;5;4;4;7;4;4;5;5;6;5;3;6;7;7;6;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-1,44664940993176;-,668548245812208;,177057160141211;,544287074215815;-,389763087882325;-1,44664940993176;-,668548245812208;,177057160141211;,544287074215815;-,389763087882325; ;5,33333333333333;4,33333333333333;5;6,25; ; ; ;4,5; ;5,08333333333333; ; ; ; ; ; ; ; ; ; 
Masculino;23;Superior completo;Sistemas de Informação;2018;3;3;Desenvolvedor;Ágil;7;2; ;5;4;4;7;7;7;5;7;7;7;7;7;5;7;6;7;5;7;5; ;3;5;7;3;2;5;2;3;2;3;2;3;4;4;6;4;2; ;3;6;1;6;5;2;6;2;1;1;7;7;5;4;1;6; ;7;7;1;7;1,17603063618606;-,280208166363526;-,867016775430364;-1,24974715754593;2,3397330260496;1,17603063618606;-,280208166363526;-,867016775430364;-1,24974715754593;2,3397330260496;7;4,33333333333333;7;6,25;6;1,75;3,16666666666667;6,16666666666667;7;60;6,11666666666667;22;12;6;3,69444444444444;1;1;2;2;2;3
Masculino;24;Superior completo;Análise e desenvolvimento de sistemas;2018;2;1;Desenvolvedor;Ágil;16;11; ;5;7;1;4;4;3;4;5;4;7;3;3;3;1;1;7;7;6;7; ;7;7;7;5;7;5;5;4;5;5;1;7;6;1;6;5;1; ;7;7;1;3;4;4;5;1;1;4;7;7;7;6;1;5; ;4;6;1;7;-,582983771275792;-3,61985593387078;1,06904535218281;-2,3100688939001;-1,6193133200512;-,582983771275792;-3,61985593387078;1,06904535218281;-2,3100688939001;-1,6193133200512;5,66666666666667;4,33333333333333;3,66666666666667;2;6,75;2,5;4;6;4,75;84;4,3;28;20;13;4,16666666666667;1;1;5;1;3;1
Masculino;27;Mestrado;Ciência da computação;2017;8;1;Desenvolvedor;Ágil;24;24; ;7;7;7;7;4;4;7;4;7;4;3;5;5;7;7;7;5;7;7; ;7;3;4;3;2;3;1;4;4;5;5;4;5;3;7;4;3; ;7;7;1;4;7;7;7;3;2;7;2;4;7;3;1;7; ;4;6;2;5;-,240041354375388;,360532357893223;,392344880732538;1,69338537229334;-1,57131980538225;-,240041354375388;,360532357893223;,392344880732538;1,69338537229334;-1,57131980538225;5,33333333333333;7;5;6;6,5;3;5,5;5,16666666666667;4,5;67;5,8;20;20;6;4,55555555555556;6;4;4;1;1;1
Masculino;23;Superior completo;Sistemas de Informação;2018;5;3;Analista;Ágil;60;24; ;4;5;3;6;3;3;6;4;5;3;4;4;3;4;7;4;4;4;3; ;7;7;2;7;2;6;1;6;1;7;3;2;2;2;7;6;1; ;2;2;1;3;5;3;6;3;4;4;2;2;5;7;1;7; ;3;2;4;4;-1,7840720121205;-1,24294816029673;-3,11269152307001;,0812362116150533;-1,95862348943858;-1,7840720121205;-1,24294816029673;-3,11269152307001;,0812362116150533;-1,95862348943858;3;4;4;4,5;3,75;1,75;5;3,33333333333333;4;69;4,05;24;18;4;3,36111111111111;6;6;5;6;2;3
Masculino;34;Mestrado;Ciência da computação;2014;10;11;Desenvolvedor;Ágil;9;9; ;5;4;3;6;7;6;6;3;5;5;6;7;6;7;5;5;6;5;5; ;1;7;7;6;4;6;2;5;3;6;1;1;7;6;7;7;1; ;7;5;1;2;7;6;5;7;5;7;5;6;6;7;1;6; ;2;2;5;3;-,518401536378491;-,343486645283993;-1,89388596836383;-1,08393165051486;1,59694381688725;-,518401536378491;-,343486645283993;-1,89388596836383;-1,08393165051486;1,59694381688725;2,33333333333333;4;6,33333333333333;6,25;5,25;4;6,33333333333333;4,83333333333333;4,75;77;5,31666666666667;32;10;7;5,05555555555555;3;2;6;3;3;2
Masculino;25;Superior completo;Sistemas de Informação;2018;3;2;Desenvolvedor;Tradicional;180;1; ;5;7;5;4;7;4;3;4;3;4;3;5;7;4;7;4;6;5;7; ;7;5;2;3;1;6;3;7;5;5;2;2;2;4;5;3;5; ;4;5;7;3;5;3;5;2;4;2;4;2;6;4;7;4; ;4;4;4;4;-1,49926871316114;,770061425358642;-,77129041201475;-1,2546167853655;-1,04975821343883;-1,49926871316114;,770061425358642;-,77129041201475;-1,2546167853655;-1,04975821343883;4;5,66666666666667;5;5,75;5,5;5;3,66666666666667;4,16666666666667;3,5;67;5,08333333333333;18;14;9;4,27777777777778;4;6;5;3;3;2
Masculino;50;Superior completo;Análise e Desenvolvimento de Sistemas;2014;28;5;Analista;Ágil;1;1; ;3;4;2;7;6;2;6;4;5;5;4;6;4;3;4;7;6;6;6; ;7;1;7;7;5;7;3;4;2;4;4;7;7;4;7;4;4; ;7;5;1;1;3;6;6;4;1;7;7;4;4;4;1;4; ;1;4;1;7;-1,30312070750574;-2,19505341700726;-,12074032612708;-1,61384209285839;,733908239136841;-1,30312070750574;-2,19505341700726;-,12074032612708;-1,61384209285839;,733908239136841;4;3;5;4,25;6,25;3,25;4,16666666666667;4,5;4,5;84;4,6;32;22;12;3,97222222222222;1;4;7;3;2;4
Masculino;32;Superior completo;Sistemas de Informação;2019;8;5;Desenvolvedor;Ágil;13;8; ;7;7;5;7;5;7;7;4;6;5;6;7;5;6;6;7;7;7;7; ;4;3;2;3;4;2;2;6;6;2;3;3;2;6;2;2;2; ;3;5;1;4;3;1;5;1;1;1;5;4;6;3;1;3; ;6;7;1;5;,303370073630387;-,0468963977734839;,921647831695116;,686175625628172;,588263235233989;,303370073630387;-,0468963977734839;,921647831695116;,686175625628172;,588263235233989;6,66666666666667;6,33333333333333;6,33333333333333;6;7;1,5;2;4,83333333333333;5,25;54;6,18333333333333;11;12;8;2,77777777777778;3;4;4;3;3;2
Masculino;27;Especialização;Ciência da computação;2019;7;7;Desenvolvedor;Ágil;24;12; ;1;7;4;7;5;2;5;5;4;5;7;7;4;6;5;7;7;7;5; ;7;7;7;7;7;4;1;6;5;1;2;1;7;5;2;3;1; ;7;6;1;4;7;7;4;1;1;7;7;5;4;7;1;7; ;4;5;1;6;-,814245749186838;-,668722145506617;,570224871654483;-1,21509484270114;,248005552829632;-,814245749186838;-,668722145506617;,570224871654483;-1,21509484270114;,248005552829632;5,33333333333333;4;4,66666666666667;5,5;6,5;2,5;6;5;5,25;73;5,18333333333333;26;13;9;4,5;1;3;4;2;4;4
Masculino;37;Superior completo;Sistemas de Informação;2011;8;8;Gerente;Híbrida;216;84; ;4;6;6;6;5;3;6;5;6;6;6;4;5;4;5;7;7;4;7; ;7;2;7;4;2;7;1;2;2;7;2;6;4;6;7;7;4; ;7;4;4;2;7;7;6;3;1;7;4;4;4;7;4;7; ;4;4;1;7;-,0214117849572092;-1,55045756747988;,292651922166576;,312948200027609;-1,05888661103752;-,0214117849572092;-1,55045756747988;,292651922166576;,312948200027609;-1,05888661103752;5;5,33333333333333;4,66666666666667;4,5;6,25;4,5;6;4;5,75;77;5,3;29;22;7;4,83333333333333;4;4;6;4;2;4
Masculino;24;Superior completo;Sistemas de Informação;2018;4;4;Desenvolvedor;Ágil;36;17; ;4;7;6;6;7;7;7;5;6;5;6;6;4;5;4;7;7;7;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-,1731886500812;-1,23035697849883;,728101019600755;,563724945321761;1,36422139687738;-,1731886500812;-1,23035697849883;,728101019600755;,563724945321761;1,36422139687738; ;5,66666666666667;6,66666666666667;4,75;6,75; ; ; ;5,5; ;5,86666666666667; ; ; ; ; ; ; ; ; ; 
Masculino;26;Superior completo;Análise e Desenvolvimento de Sistemas;2015;7;6;Desenvolvedor;Ágil;300;1; ;5;7;6;7;7;6;7;7;7;6;5;7;7;6;7;7;7;7;7; ;4;1;4;4;1;5;1;5;4;5;1;1;5;2;4;4;3; ;2;7;1;7;4;2;7;1;1;3;7;7;6;1;1;4; ;7;7;1;6;,578495900550287;1,06756943935288;1,22732065070125;,681883721666527;,946951517309658;,578495900550287;1,06756943935288;1,22732065070125;,681883721666527;,946951517309658;7;6;6,66666666666667;6,75;7;1,25;2,5;6,83333333333333;6,25;54;6,53333333333333;23;10;5;3,52777777777778;1;1;1;1;1;2
Masculino;23;Especialização;Ciência de dados e analytics;2019;2;2;Analista;Ágil;12;12; ;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7; ;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7; ;1;7;1;7;7;1;7;1;1;1;1;7;7;1;7;1; ;7;7;1;7;1,62426468798782;1,15893669700984;,975811732005867;1,11860652139764;1,15169493652808;1,62426468798782;1,15893669700984;,975811732005867;1,11860652139764;1,15169493652808;7;7;7;7;7;2,5;2;6;7;119;7;35;28;21;3,5;7;1;1;1;1;1
Masculino;28;Superior completo;Sistemas de Informação;2013;4;4;Desenvolvedor;Híbrida;20;20; ;7;7;4;6;6;5;7;5;6;7;5;7;5;4;5;7;6;7;7; ;5;5;5;5;2;7;1;3;5;4;4;7;5;5;5;5;5; ;1;7;1;5;5;4;7;3;2;3;5;6;5;4;2;5; ;6;6;2;7;,46482368900485;-,632634010191407;,77564963870375;,0283864810705894;,546673641446152;,46482368900485;-,632634010191407;,77564963870375;,0283864810705894;,546673641446152;6;6;5,66666666666667;5,25;6,75;1,75;3,83333333333333;5,83333333333333;5,75;78;5,88333333333333;26;21;8;3,80555555555556;3;2;3;1;1;3
Masculino;22;Superior incompleto;Sistemas de Informação;2019;10;10;Infraestrutura;Tradicional;1;1; ;6;5;4;5;5;5;7;6;5;5;6;7;5;7;4;6;6;6;5; ;3;3;5;4;4;4;3;3;3;3;3;5;3;5;4;3;2; ;1;5;1;6;6;5;5;1;1;1;6;6;6;3;1;4; ;7;7;1;7;,0795908230878043;-,590536716737949;-,848337415832654;-,319366154552083;,293324219208158;,0795908230878043;-,590536716737949;-,848337415832654;-,319366154552083;,293324219208158;7;5;5;5,75;5,75;1;3,33333333333333;5,66666666666667;5,5;60;5,4;19;14;9;3,33333333333333;2;2;2;3;3;2
Masculino;31;Especialização;Sistemas de Informação;2016;9;9;Analista;Ágil;1;1; ;5;6;7;7;6;5;7;7;7;6;7;6;4;4;7;7;7;6;6; ;1;5;2;2;6;2;2;1;2;2;1;2;4;6;7;1;5; ;3;5;1;5;4;5;6;1;1;1;7;7;7;1;1;1; ;6;6;1;6;,680711868087875;-,580291631575794;,577442443947589;1,17085702894576;,415894793626009;,680711868087875;-,580291631575794;,577442443947589;1,17085702894576;,415894793626009;6,33333333333333;6;6;5,25;6,5;1,5;2,16666666666667;6,16666666666667;6,75;51;6,1;12;5;13;3,27777777777778;1;1;3;3;2;1
Masculino;25;Superior completo;Análise e Desenvolvimento de Sistemas;2015;6;5;Analista;Ágil;4;4; ;7;7;7;7;4;5;7;7;7;4;4;7;7;4;7;1;7;6;6; ;5;7;6;6;5;7;5;7;7;6;6;7;6;4;7;7;6; ;1;7;1;5;4;4;6;1;1;1;7;7;7;1;1;1; ;5;6;1;7;,471788187794807;1,4982349980441;-1,64436802292309;1,70718292628401;-1,78315606451327;,471788187794807;1,4982349980441;-1,64436802292309;1,70718292628401;-1,78315606451327;6;7;5,33333333333333;6,25;5;1;2;6,5;5,5;104;5,81666666666667;31;25;16;3,16666666666667;1;1;3;1;2;1
Masculino;29;Superior completo;Sistemas de Informação;2012;8;5;Testador;Ágil;11;11; ;6;7;4;5;5;6;7;6;6;5;6;5;5;5;4;7;6;7;6; ;5;3;3;5;2;3;2;2;2;4;2;3;3;5;2;2;2; ;3;7;1;7;2;1;7;3;1;1;6;5;7;5;1;3; ;6;7;1;7;,316884739835304;-1,04803378120708;,381498573922747;,172149795459439;-,178828315795509;,316884739835304;-1,04803378120708;,381498573922747;,172149795459439;-,178828315795509;6,66666666666667;5,66666666666667;5,33333333333333;4,75;6,5;2;2,16666666666667;6,5;5,75;50;5,6;18;12;6;3,55555555555556;2;3;1;1;1;1
Masculino;22;Superior incompleto;Sistemas de Informação;2020;1;1;Desenvolvedor;Ágil;24;6; ;5;6;2;4;3;6;3;3;3;4;5;6;2;6;6;5;5;5;5; ;6;5;5;7;7;7;3;7;3;7;4;5;7;2;6;6;7; ;3;2;2;5;3;3;2;3;4;1;6;4;3;4;2;3; ;5;7;4;4;-1,27248182156495;-1,05845728523693;-1,67542442292236;-2,13615959132277;-,921225003099408;-1,27248182156495;-1,05845728523693;-1,67542442292236;-2,13615959132277;-,921225003099408;5,33333333333333;4,33333333333333;4,33333333333333;5;5;2,5;3;3,66666666666667;3,75;94;4,48333333333333;33;21;17;3,05555555555556;2;4;3;6;6;5
Masculino;25;Superior incompleto;Ciência da computação;2020;2;1;Desenvolvedor;Híbrida;18;10; ;7;7;3;6;5;5;5;4;6;4;4;4;5;1;6;7;6;7;7; ;7;4;6;7;7;7;3;4;5;5;3;1;6;5;5;4;7; ;6;1;6;5;1;3;1;5;2;3;6;2;2;4;6;5; ;5;7;2;6;-,67613808668039;-1,17628812339952;,872213808170925;-,363652483183775;-,84847638883713;-,67613808668039;-1,17628812339952;,872213808170925;-,363652483183775;-,84847638883713;6;5,66666666666667;5,33333333333333;4;6,75;5,75;3;2,83333333333333;4,5;86;5,25;31;15;17;3,86111111111111;2;6;3;7;7;6
Masculino;44;Superior incompleto;Sistemas de Informação;2019;18;1;Analista;Ágil;7;3; ;5;4;3;4;5;4;5;4;5;3;4;4;5;4;6;7;5;6;6; ;5;5;2;2;7;4;3;3;7;5;5;4;4;4;4;5;2; ;1;5;1;6;4;2;4;1;1;2;7;6;5;1;1;6; ;7;7;1;6;-1,41289289442144;-1,06030654002277;-,634371350344339;-1,34334415174423;-,678950662737444;-1,41289289442144;-1,06030654002277;-,634371350344339;-1,34334415174423;-,678950662737444;7;4;4,33333333333333;4,75;6;1;2,66666666666667;5,5;4;71;4,61666666666667;17;19;12;3,05555555555556;1;2;2;3;4;3
Masculino;29;Mestrado;Ciência da computação;2019;5;5;Desenvolvedor;Ágil;48;19; ;7;7;4;6;7;6;6;6;6;6;6;5;6;5;5;7;7;6;7; ;5;2;5;5;6;1;3;3;2;4;2;2;2;7;3;1;2; ;1;6;1;6;5;2;5;1;1;1;1;6;4;2;1;2; ;7;7;1;6;,734241029439117;-,551878530952231;,890211967561609;-,0547844113424703;,342923994283329;,734241029439117;-,551878530952231;,890211967561609;-,0547844113424703;,342923994283329;7;6;6,33333333333333;5,25;6,75;1;2,16666666666667;4,66666666666667;6;55;6,06666666666667;17;10;11;2,61111111111111;7;2;2;2;3;4
Masculino;41;Mestrado;Ciência da computação;2012;17;17;Desenvolvedor;Ágil;36;24; ;6;7;7;6;6;4;7;6;6;6;2;3;3;4;4;7;7;2;6; ;5;5;6;5;5;7;1;5;1;5;5;2;5;5;4;6;1; ;7;4;1;5;3;6;6;1;1;3;7;6;5;3;1;2; ;6;6;1;7;-,707036916268163;-2,38380034118981;,329903284470445;1,98775613604167;-1,64594636916803;-,707036916268163;-2,38380034118981;,329903284470445;1,98775613604167;-1,64594636916803;6,33333333333333;6,66666666666667;5,33333333333333;3,5;5,5;2,5;3;5,5;5;73;5,2;28;18;7;3,66666666666667;1;2;3;4;2;3
Masculino;35;Especialização;Sistemas de Informação;2007;5;2;Analista;Ágil;12;3; ;6;5;4;4;6;4;5;4;5;4;3;7;6;6;6;6;5;7;5; ;5;1;5;6;7;6;3;3;5;5;2;1;4;4;3;6;4; ;1;3;5;5;2;2;4;1;1;1;5;5;5;1;1;1; ;4;6;1;5;-1,24069619497188;,617390157555599;-,855013126847475;-1,0757161708125;-,0127911154661846;-1,24069619497188;,617390157555599;-,855013126847475;-1,0757161708125;-,0127911154661846;5,66666666666667;5;4,66666666666667;6,25;5,75;2;1,33333333333333;4,5;4;70;5,13333333333333;26;14;14;2,61111111111111;3;3;3;5;4;3
Masculino;30;Mestrado;Ciência da computação;2017;9;9;Desenvolvedor;Híbrida;2;2; ;5;6;4;4;6;5;5;3;3;3;3;5;5;6;5;6;4;5;3; ;6;7;5;5;7;5;3;3;4;4;5;4;7;3;5;3;5; ;6;5;2;4;3;3;5;7;4;6;6;5;4;6;3;6; ;4;4;4;4;-2,46125354960614;-,56287287581627;-2,025799051191;-,425484958896544;-,208234952486038;-2,46125354960614;-,56287287581627;-2,025799051191;-,425484958896544;-,208234952486038;4;5;5;5,25;4,5;4,5;4,66666666666667;4,83333333333333;3;81;4,55;26;18;15;4,66666666666667;2;3;4;3;3;4
Masculino;26;Superior completo;Engenharia eletrônica;2019;3;1;Desenvolvedor;Ágil;4;4; ;3;6;4;7;5;7;7;6;7;7;4;7;5;7;7;5;7;7;7; ;2;2;7;7;2;7;2;6;2;3;1;2;6;2;6;5;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,549881582680935;,53365995030371;,0221382967561515;-,41025481858615;,709355687141612;,549881582680935;,53365995030371;,0221382967561515;-,41025481858615;,709355687141612; ;4,33333333333333;6,33333333333333;6,5;6,5; ; ; ;6;69;5,93333333333333;30;10;11; ; ; ; ; ; ; 
Masculino;23;Especialização;Pós Em Banco de Dados;2020;5;2;Desenvolvedor;Tradicional;36;24; ;5;5;7;7;7;6;7;5;5;7;6;7;7;5;7;7;7;6;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,148763750691417;,322893947197707;,343077124390939;,465124075505233;1,76914234649697;,148763750691417;,322893947197707;,343077124390939;,465124075505233;1,76914234649697; ;5,66666666666667;6,66666666666667;6,5;6,75; ; ; ;5,75; ;6,26666666666667; ; ; ; ; ; ; ; ; ; 
Masculino;22;Superior incompleto;Sistemas de Informação;2020;2;1;Desenvolvedor;Ágil;13;11; ;5;4;7;3;5;3;5;5;2;5;1;7;5;4;7;7;2;4;5; ;5;7;6;5;7;6;1;2;4;6;4;2;5;3;5;6;7; ;2;6;2;5;4;2;6;1;1;2;7;7;6;3;2;5; ;6;6;1;6;-2,57369015316521;-,250815727948057;-2,01449735705069;-,492111771121434;-,315779104689514;-2,57369015316521;-,250815727948057;-2,01449735705069;-,492111771121434;-,315779104689514;6,33333333333333;5,33333333333333;3,66666666666667;5,75;4,5;1,75;2,83333333333333;6,16666666666667;3,25;81;4,5;28;17;15;3,58333333333333;1;1;3;2;2;2
Masculino;29;Especialização;Análise e desenvolvimento de sistemas;2018;6;6;Desenvolvedor;Ágil;12;3; ;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5; ;7;3;5;5;4;7;3;3;6;5;7;4;6;6;5;6;4; ;7;7;5;3;6;5;7;5;5;5;6;6;6;7;5;5; ;4;4;5;3;1,30417040192685;1,27688008217269;,475373421655195;1,41087994226835;1,23034976385999;1,30417040192685;1,27688008217269;,475373421655195;1,41087994226835;1,23034976385999;3,66666666666667;7;7;7;6,5;5,5;5,5;5,83333333333333;7;86;6,9;28;24;11;5,61111111111111;2;2;5;1;1;2
Masculino;24;Superior incompleto;Sistemas de Informação;2019;2;1;Desenvolvedor;Ágil;2;2; ;4;7;7;4;7;5;4;4;7;5;4;7;5;6;7;7;7;6;7; ;2;1;4;7;7;4;1;6;3;6;1;1;3;6;5;6;7; ;3;3;3;5;1;6;5;1;1;6;7;7;4;1;1;5; ;7;7;1;7;-,589847178658389;,780348950475547;1,03284461405304;-,402126951935987;-,0325181189859951;-,589847178658389;,780348950475547;1,03284461405304;-,402126951935987;-,0325181189859951;7;6;5,33333333333333;6,25;6,75;2;3,33333333333333;5,16666666666667;5;70;5,86666666666667;24;10;15;3,5;1;1;3;5;3;4
Masculino;24;Superior completo;Ciência da computação;2018;4;2;Analista;Híbrida;60;20; ;4;5;7;5;6;7;7;7;6;6;6;5;6;5;7;7;7;6;7; ;5;7;6;4;3;4;2;6;6;5;5;3;5;3;5;5;2; ;5;7;1;4;1;3;6;2;1;2;7;7;6;3;1;2; ;4;1;1;6;,357369140466856;-,0739696170003284;,418798270768235;,449152340946962;,663636682336982;,357369140466856;-,0739696170003284;,418798270768235;,449152340946962;,663636682336982;4;5,33333333333333;6;5,75;6,75;2,25;2;6,16666666666667;6,25;76;6,01666666666667;24;18;7;3,47222222222222;1;1;4;1;2;2
